text,label,event
"Knowledge: Entity: Vladimir | Info: Vladimir (Russian: Влади́мир, Bulgarian: Владими́р, pre-1918 orthography: Владиміръ) is a masculine given name of Slavic origin, widespread throughout all Slavic nations in different forms and spellin... [SEP] Tweet: Vladimir #Putin #reappears on #television amidst all wild speculations
http://t.co/Is6dpF5WIp",0,putinmissing-all-rnr-threads
"Tweet: DEVELOPING: Gunman Takes Hostages In Sydney Cafe, 'ISIS' Flags Being Held Against Window - http://t.co/gDkig15YuN http://t.co/suVfoMmBwM",1,sydneysiege-all-rnr-threads
"Knowledge: Entity: Indians | Info: Indian or Indians may refer to:... [SEP] Tweet: Indians : OMG OMG. Can't believe this. God is Cruel. #sydneysiege

Today, Bomb Blast in Imphal.
Indians: Where is Imphal?",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: Banjarnegara | Info: Banjarnegara is a town in Central Java, Indonesia and the seat of Banjarnegara Regency. It is 55 km from the Dieng Plateau region and a centre for ceramic arts.... [SEP] Tweet: our pray for Banjarnegara landslide and hope everything back to normal. and our thoughts are with Sydney. hope everybody gets out safely",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: Michael Zehaf-Bibeau | Info: The 2014 shootings at Parliament Hill occurred on 22 October 2014, at Parliament Hill in Ottawa. Corporal Nathan Cirillo, a Canadian soldier, Afghanistan veteran, and reservist on ceremonial sentry du... [SEP] Tweet: BREAKING | This is a photo of Michael Zehaf-Bibeau, gunman in this morning's shootings in Ottawa. #cbcOTT #OTTnews http://t.co/OLSxlYPelj",1,ottawashooting-all-rnr-threads
"Knowledge: Entity: Lille | Info: Lille (, LEEL; French: [lil] ; Dutch: Rijsel [ˈrɛisəl] ; Picard: Lile; West Flemish: Rysel) is a city in the northern part of France, within French Flanders. Positioned along the Deûle river, near Fra... [SEP] Tweet: VIDEO: Emotional scenes at Lille! As fans sing the National anthem for #CharlieHebdo victims!..http://t.co/P0G8MlSAl6 http://t.co/5xYypfzvzD",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: French | Info: French or français may refer to:

Something of, from, or related to France
French language, which originated in France
French people, a nation and ethnic group
French cuisine, cooking traditions and p... [SEP] Tweet: Update: French interior ministry says Trocadero security scare is a false alarm. #ParisAttacks http://t.co/ATmBpjwW3b http://t.co/TsUFvSVT8u",1,charliehebdo-all-rnr-threads
Knowledge: Entity: Australian | Info: Australian(s) may refer to:... [SEP] Tweet: Australian Mufti condemns hostage taking in #Sydney - Statement #SydneyHostageCrisis #SydneySiege #SydneyCafe http://t.co/n38XZVq5iu,1,sydneysiege-all-rnr-threads
Tweet: #JeSuisCharlie. Solidarity. Freedom.,0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Peace | Info: Peace is a state of harmony in the absence of hostility and violence. In a societal sense, peace is commonly used to mean a lack of conflict (such as war) and freedom from fear of violence between ind... [SEP] Tweet: Rest in Peace, Cpl. Nathan Cirillo. Killed today in #OttawaShooting
http://t.co/YzLXYX5JJt http://t.co/8F0qAcj9sg",1,ottawashooting-all-rnr-threads
"Knowledge: Entity: Jewish | Info: Jews (Hebrew: יְהוּדִים‎, ISO 259-2: Yehudim, Israeli pronunciation: [jehuˈdim]), or the Jewish people, are an ethnoreligious group and nation, originating from the Israelites of ancient Israel and Ju... [SEP] Tweet: Reports that the Jewish community in #France going in to lockdown. Shops, synagogues, schools etc. #ParisShooting #CharlieHebdo",1,charliehebdo-all-rnr-threads
Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: Police in #Ferguson haven't been wearing identification: http://t.co/ZAIikEqk09  http://t.co/LDgoSLUHL3 via @Slate / Fire the #Ferguson PD.,0,ferguson-all-rnr-threads
"Knowledge: Entity: Kunstmuseum Bern | Info: The Museum of Fine Arts Bern (German: Kunstmuseum Bern), established in 1879 in Bern, is the museum of fine arts of the de facto capital of Switzerland.... [SEP] Tweet: Kunstmuseum Bern to issue decision Monday on whether to accept artworks collection tied to Nazi-era dealer Gurlitt. http://t.co/QkZ2FZGcc8",0,gurlitt-all-rnr-threads
Tweet: Aussies tweet #Illridewithyou to Muslims who might be scared to travel alone #sydneysiege http://t.co/iwtT6J72Sj http://t.co/vaNOO5rnDD,0,sydneysiege-all-rnr-threads
"Knowledge: Entity: Gurlitt | Info: Gurlitt is a German family. Notable people with the surname include:

Johann August Wilhelm Gurlitt (1774–1855), fabricant. Son of Gottlieb Wilhelm Gurlitt and Katharina Ester Gurlitt. His wife was He... [SEP] Tweet: The plot thickens: #Gurlitt's cousin claims Munich #art trove as inheritance http://t.co/Z8k55lzPLp via @YahooNews",0,gurlitt-all-rnr-threads
"Knowledge: Entity: Germanwings | Info: Germanwings GmbH was a German low-cost airline wholly owned by Lufthansa which operated under the Eurowings brand. It was based in Cologne with hubs at Cologne Bonn Airport, Stuttgart Airport, Hamburg... [SEP] Tweet: #Germanwings crash: How did co-pilot keep the captain out of the cockpit? via @OutFrontCNN
http://t.co/MLAsT2KsuE http://t.co/YQkbk9NdqT",0,germanwings-crash-all-rnr-threads
"Knowledge: Entity: European | Info: European, or Europeans, may refer to:... [SEP] Tweet: All European flags fly at half-mast today to pay tribute to the victims of the terrorist attack in Paris http://t.co/S98A1Y5B7p",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: Globally, cartoonists like @na_dessinateur are paying homage to their peers killed in #CharlieHebdo attack http://t.co/tuyqIzp2gi",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: After #Ferguson shooting, nearly half of Americans don’t believe in justice – poll http://t.co/oAz3qywdsV http://t.co/psxx3YvVlF",0,ferguson-all-rnr-threads
"Knowledge: Entity: Ottawa | Info: Ottawa is the capital city of Canada. It is located in the southern portion of the province of Ontario, at the confluence of the Ottawa River and the Rideau River. Ottawa borders Gatineau, Quebec, and... [SEP] Tweet: Statement on the shooting incident in Ottawa – elizabethmaymp.ca – October 22, 2014 http://t.co/kBKCiK6g9L #GPC",0,ottawashooting-all-rnr-threads
Tweet: This Remarkable Map Shows An Explosion Of Tweets About The #Ferguson Protests ➡️http://t.co/nQCESXiUgn http://t.co/GUyn4Wz08o,0,ferguson-all-rnr-threads
"Knowledge: Entity: ferguson | Info: Ferguson may refer to:... [SEP] Tweet: I asked PD about charges that ppl were tear gassed on their porches. Said ""we were too. Depends on how wind is blowing."" #ferguson",0,ferguson-all-rnr-threads
"Knowledge: Entity: Ron Johnson | Info: Ronald Harold Johnson (born April 8, 1955) is an American businessman and politician serving as the senior United States senator from Wisconsin, a seat he has held since 2011. A Republican, Johnson wa... [SEP] Tweet: Ron Johnson says he would have liked to been consulted by #ferguson chief Jackson about today's release of info. http://t.co/5GSXss901U",0,ferguson-all-rnr-threads
"Knowledge: Entity: two | Info: 2 (two) is a number, numeral and digit. It is the natural number following 1 and preceding 3. It is the smallest and the only even prime number.
Because it forms the basis of a duality, it has religio... [SEP] Tweet: Fear and relief as these two hostages escape #sydneysiege - LIVE: http://t.co/1SVkbgZqXC http://t.co/hdXmf3uu8D",1,sydneysiege-all-rnr-threads
"Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: Friends, the #Ferguson police aren't incompetent. They are building a defense &amp; know they don't have to work hard at it.",0,ferguson-all-rnr-threads
"Knowledge: Entity: Sydney | Info: Sydney is the capital city of the state of New South Wales, and is the most populous city in Australia. Located on Australia's east coast, the metropolis surrounds Sydney Harbour and extends about 80 ... [SEP] Tweet: Praying for the safety of all the hostages being held by some criminal in the cafe in Sydney. Preparing for the collective blame as well.",1,sydneysiege-all-rnr-threads
"Tweet: Cartoonists Cabu and Charb died in the attack against #CharlieHebdo, @LePoint reports http://t.co/nBdM0iZIq4  http://t.co/XMCXKb8QtK",1,charliehebdo-all-rnr-threads
"Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: Let's be clear, #Ferguson PD never said Officer Darren Wilson was responding to robbery call before contact w/ #MikeBrown until today.",1,ferguson-all-rnr-threads
"Tweet: The world must know his name.

#FreeRaif #RaifBadawi
#JeSuisCharlie #JeSuisRaif

READ: http://t.co/cTrniNQqdA

Pls RT http://t.co/UwZWfkHXjQ",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Islamic | Info: Islam is an Abrahamic monotheistic religion based on the Quran and the teachings of Muhammad. The religion's adherents, called Muslims, are estimated to number 2 billion worldwide and are the world's ... [SEP] Tweet: Islamic terrorist attack in Sydney. Hostages holding up a black flag with the Islamic creed on it. #SydneySiege http://t.co/8NE4o0coQ6",1,sydneysiege-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: #CharlieHebdo massacre: 'Attack will heighten anti-Islamic tensions across Europe' http://t.co/1EBlSuVTWe",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Ottawa | Info: Ottawa is the capital city of Canada. It is located in the southern portion of the province of Ontario, at the confluence of the Ottawa River and the Rideau River. Ottawa borders Gatineau, Quebec, and... [SEP] Tweet: Thinking of our friends in Ottawa this morning. Please be safe.",0,ottawashooting-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: The #CharlieHebdo attack suspects have reportedly fired shots while robbing a petrol station http://t.co/joSfDCybpI http://t.co/7xQIrb4vbU",1,charliehebdo-all-rnr-threads
"Knowledge: Entity: Charlie Hebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: Here are some of the satirical pictures Charlie Hebdo have produced #freespeech #BanIslam http://t.co/m4OaNCf5e0",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: New York Times | Info: The New York Times (NYT) is a newspaper based in Manhattan, New York City. The New York Times covers domestic, national, and international news, and publishes opinion pieces and reviews. As one of the... [SEP] Tweet: New York Times Square #JeSuisCharlie http://t.co/QneXYbY0Bt",0,charliehebdo-all-rnr-threads
Tweet: This is well written and comforting as well. #sydneysiege #SydneyHostageCrisis http://t.co/mdJvf6NEdf,0,sydneysiege-all-rnr-threads
"Knowledge: Entity: Moscow | Info: Moscow is the capital and largest city of Russia, standing on the Moskva River in Central Russia. It has a population estimated at over 13 million residents within the city limits, over 19.1 million r... [SEP] Tweet: So there really were tanks/APCs moving on Moscow. Not because #PutinMissing, but for Monday #Crimea bash (via @aavst) http://t.co/s0ZLzL2ckr",0,putinmissing-all-rnr-threads
"Knowledge: Entity: Sharpton | Info: Sharpton is a surname. Notable people with the surname include:

Al Sharpton (born 1954), American Baptist minister
Virgil L. Sharpton (born 1948), American professor
Darryl Sharpton (born 1988), Amer... [SEP] Tweet: Where Was #Sharpton, Liberals, Obama?! Almost Exactly One Year Ago in #Ferguson Missouri http://t.co/lTluzAHrMf #tcot http://t.co/lOdFjDO5Ux",0,ferguson-all-rnr-threads
"Knowledge: Entity: Sydney | Info: Sydney is the capital city of the state of New South Wales, and is the most populous city in Australia. Located on Australia's east coast, the metropolis surrounds Sydney Harbour and extends about 80 ... [SEP] Tweet: Is the Sydney hostage taker a Muslim because of the flag hoisted?",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: three | Info: 3 (three) is a number, numeral and digit. It is the natural number following 2 and preceding 4, and is the smallest odd prime number and the only prime preceding a square number. It has religious and ... [SEP] Tweet: In his last three games, Kobe is averaging 26.7 points on 42% shooting, 4.3 rebounds and 3.7 assists in 31.3 minutes. #MathIsFun",0,ottawashooting-all-rnr-threads
"Knowledge: Entity: 50 | Info: 50 may refer to: 

50 (number), the natural number following 49 and preceding 51
one of the following years 50 BC, AD 50, 1950, 2050
.50 BMG, a heavy machine gun cartridge also used in sniper rifles
.... [SEP] Tweet: HERE ARE 50 QUESTIONS! about report released today in #Ferguson, please read https://t.co/YOETZl7uKW”. CHECK THEM OUT!!!",0,ferguson-all-rnr-threads
Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: #Ferguson police chief now says that the robbery DOES NOT relate to the initial contact between Darren Wilson and Michael Brown,1,ferguson-all-rnr-threads
"Knowledge: Entity: Canadian | Info: Canadians  are people identified with the country of Canada. This connection may be residential, legal, historical or cultural. For most Canadians, many (or all) of these connections exist and are col... [SEP] Tweet: The Canadian soldier shot at the War Memorial in Ottawa has died, according to two members of Parliament. Live blog: http://t.co/q98AMohu7T",1,ottawashooting-all-rnr-threads
Tweet: #UPDATE Three men including two brothers identified in France newspaper attack: source http://t.co/5NoNuqJSu1 #JeSuisCharlie #CharlieHebdo,1,charliehebdo-all-rnr-threads
"Knowledge: Entity: Sydney | Info: Sydney is the capital city of the state of New South Wales, and is the most populous city in Australia. Located on Australia's east coast, the metropolis surrounds Sydney Harbour and extends about 80 ... [SEP] Tweet: Horrifying situation - siege at Sydney's Martin place Lindt cafe. Reports of up to 20 people held hostage inside http://t.co/UvweEI80PJ",1,sydneysiege-all-rnr-threads
